Stud ,Sex,Birth Date,Sire,Dam,id_institute,Location,Date,LocalID,Event ID,Event,Name,
1,M,1973,WILD,WILD,14,M DIABO,NA,1,2,Capture,,
1,NA,NA,NA,NA,21,RIO PRIM,1/11/1973,29,3,Transfer,,
1,NA,NA,NA,NA,21,RIO PRIM,1/01/1987,NA,6,Death,,
1,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
2,F,????,WILD,WILD,14,M DIABO,1/11/1973,NONE,2,Capture,,
2,NA,NA,NA,NA,21,RIO PRIM,1/11/1973,30,3,Transfer,,
2,NA,NA,NA,NA,21,RIO PRIM,01/04/79,NA,6,Death,,
2,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
3,M,????,WILD,WILD,14,M DIABO,25/11/1973,NONE,2,Capture,,
3,NA,NA,NA,NA,21,RIO PRIM,25/11/1973,31,3,Transfer,,
3,NA,NA,NA,NA,21,RIO PRIM,31/01/1985,NA,6,Death,,
3,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
4,F,????,WILD,WILD,14,M DIABO,25/11/1973,NONE,2,Capture,,
4,NA,NA,NA,NA,21,RIO PRIM,25/11/1973,32,3,Transfer,,
4,NA,NA,NA,NA,21,RIO PRIM,20/07/1990,NA,6,Death,,
4,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Other /Unknown  Given to an institution RIO PRIM  Necropsy planned later],,
5,M,????,WILD,WILD,14,M DIABO,25/11/1973,NONE,2,Capture,,
5,NA,NA,NA,NA,21,RIO PRIM,25/11/1973,33,3,Transfer,,
5,NA,NA,NA,NA,21,RIO PRIM,30/08/77,NA,6,Death,,
5,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
6,F,????,WILD,WILD,14,M DIABO,25/11/1973,NONE,2,Capture,,
6,NA,NA,NA,NA,21,RIO PRIM,25/11/1973,34,3,Transfer,,
6,NA,NA,NA,NA,21,RIO PRIM,28/06/1988,NA,6,Death,,
6,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
7,F,????,WILD,WILD,14,M DIABO,25/11/1973,NONE,2,Capture,,
7,NA,NA,NA,NA,21,RIO PRIM,25/11/1973,35,3,Transfer,,
7,NA,NA,NA,NA,21,RIO PRIM,10/01/1974,NA,6,Death,,
7,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
8,M,1 Sep 1974,1,2,21,RIO PRIM,01/09/74,53,1,Birth,,
8,NA,NA,NA,NA,21,RIO PRIM,30/01/1980,NA,6,Death,,
8,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
9,F,1 Sep 1974,1,2,21,RIO PRIM,01/09/74,54,1,Birth,,
9,NA,NA,NA,NA,21,RIO PRIM,29/08/87,NA,6,Death,,
9,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
10,M,6 Oct 1974,5,6,21,RIO PRIM,06/10/74,59,1,Birth,,
